1-2 punch, pos,,,,,,,
%,Computer,COMPUTER,NOUN,Number=Sing,compound,-1,,
%,Services,SERVICE,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Affoltern am Albis, pos,,,,,,,
%,Affoltern,AFFOLTERN,ADV,_,advmod,-2,,
%,am,BE,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,-1,,
%,Albis,ALBIS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
AFI Development, pos,,,,,,,
%,AFI,AFI,PROPN,Number=Sing,compound,-1,,
%,Development,DEVELOPMENT,PROPN,Number=Sing,0,0,,
##,,,,,,,,
after all, pos,,,,,,,
%,after,AFTER,ADP,_,case,-1,,
%,all,ALL,DET,_,0,0,,
##,,,,,,,,
after hour, pos,,,,,,,
%,after,AFTER,ADP,_,case,-1,,
%,hour,HOUR,NOUN,Number=Sing,0,0,,
##,,,,,,,,
after hours, pos,,,,,,,
%,after,AFTER,ADP,_,case,-1,,
%,hours,HOUR,NOUN,Number=Plur,0,0,,
##,,,,,,,,
after sale, pos,,,,,,,
%,after,AFTER,ADP,_,case,-1,,
%,sale,SALE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
after sales, pos,,,,,,,
%,after,AFTER,ADP,_,case,-1,,
%,sales,SALE,NOUN,Number=Plur,0,0,,
##,,,,,,,,
AG & Co. KG, pos,,,,,,,
%,AG,AG,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Co,CO,PROPN,Number=Sing,conj,2,,
%,.,.,PUNCT,_,punct,3,,
%,KG,KG,PROPN,Number=Sing,0,0,,
##,,,,,,,,
AG & Co. KGaA, pos,,,,,,,
%,AG,AG,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Co,CO,PROPN,Number=Sing,conj,2,,
%,.,.,PUNCT,_,punct,3,,
%,KGaA,KGAA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
AG & Co. OHG, pos,,,,,,,
%,AG,AG,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Co,CO,PROPN,Number=Sing,conj,2,,
%,.,.,PUNCT,_,punct,3,,
%,OHG,OHG,INTJ,_,0,0,,
##,,,,,,,,
AG Adriano Goldschmied, pos,,,,,,,
%,AG,AG,PROPN,Number=Sing,0,0,,
%,Adriano,ADRIANO,PROPN,Number=Sing,flat,1,,
%,Goldschmied,GOLDSCHMIED,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
again and again, pos,,,,,,,
%,again,AGAIN,ADV,_,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,again,AGAIN,ADV,_,conj,2,,
##,,,,,,,,
Against My Killer, pos,,,,,,,
%,Against,AGAINST,ADP,_,case,-2,,
%,My,MY,PRON,Number=Sing|Person=1|Poss=Yes|PronType=Prs,nmod:poss,-1,,
%,Killer,KILLER,NOUN,Number=Sing,0,0,,
##,,,,,,,,
AGC Bor Glassworks, pos,,,,,,,
%,AGC,AGC,PROPN,Number=Sing,compound,-2,,
%,Bor,BOR,PROPN,Number=Sing,flat,1,,
%,Glassworks,GLASSWORKS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Agence France-Presse, pos,,,,,,,
%,Agence,AGENCE,PROPN,Number=Sing,0,0,,
%,France,FRANCE,PROPN,Number=Sing,flat,1,,
%,-,-,PUNCT,_,punct,2,,
%,Presse,PRESSE,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Agent Provocateur, pos,,,,,,,
%,Agent,AGENT,PROPN,Number=Sing,0,0,,
%,Provocateur,PROVOCATEUR,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Aggro Berlin, pos,,,,,,,
%,Aggro,AGGRO,PROPN,Number=Sing,0,0,,
%,Berlin,BERLIN,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Agilent Technologies, pos,,,,,,,
%,Agilent,AGILENT,ADJ,Degree=Pos,amod,-1,,
%,Technologies,TECHNOLOGY,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Agility Logistics, pos,,,,,,,
%,Agility,AGILITY,NOUN,Number=Sing,compound,-1,,
%,Logistics,LOGISTIC,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Agilo for Trac, pos,,,,,,,
%,Agilo,AGILO,PROPN,Number=Sing,0,0,,
%,for,FOR,ADP,_,case,-1,,
%,Trac,TRAC,PROPN,Number=Sing,nmod,2,,
##,,,,,,,,
AGL Energy, pos,,,,,,,
%,AGL,AGL,PROPN,Number=Sing,compound,-1,,
%,Energy,ENERGY,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Agoura Hills, pos,,,,,,,
%,Agoura,AGOURA,PROPN,Number=Sing,compound,-1,,
%,Hills,HILLS,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Agricultural Bank of China, pos,,,,,,,
%,Agricultural,AGRICULTURAL,PROPN,Number=Sing,compound,-1,,
%,Bank,BANK,PROPN,Number=Sing,0,0,,
%,of,OF,ADP,_,case,-1,,
%,China,CHINA,PROPN,Number=Sing,nmod,2,,
##,,,,,,,,
Agua Dulce, pos,,,,,,,
%,Agua,AGUA,PROPN,Number=Sing,0,0,,
%,Dulce,DULCE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Agua Fria, pos,,,,,,,
%,Agua,AGUA,PROPN,Number=Sing,0,0,,
%,Fria,FRIA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Aguas Buenas, pos,,,,,,,
%,Aguas,AGUAS,PROPN,Number=Sing,0,0,,
%,Buenas,BUENAS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Aguas Claras, pos,,,,,,,
%,Aguas,AGUAS,PROPN,Number=Sing,0,0,,
%,Claras,CLARAS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Agwa de Bolivia, pos,,,,,,,
%,Agwa,AGWA,PROPN,Number=Sing,compound,-2,,
%,de,DE,PROPN,Number=Sing,compound,-1,,
%,Bolivia,BOLIVIA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
ahead of time, pos,,,,,,,
%,ahead,AHEAD,ADP,_,case,-2,,
%,of,OF,ADP,_,case,-1,,
%,time,TIME,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Ahli United Bank, pos,,,,,,,
%,Ahli,AHLI,PROPN,Number=Sing,compound,-1,,
%,United,UNITED,PROPN,Number=Sing,compound,-1,,
%,Bank,BANK,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Aida Barni, pos,,,,,,,
%,Aida,AIDA,PROPN,Number=Sing,0,0,,
%,Barni,BARNI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
AIJIA Ceramics, pos,,,,,,,
%,AIJIA,AIJIA,PROPN,Number=Sing,0,0,,
%,Ceramics,CERAMICS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Aioi Insurance, pos,,,,,,,
%,Aioi,AIOI,PROPN,Number=Sing,0,0,,
%,Insurance,INSURANCE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Air Advance, pos,,,,,,,
%,Air,AIR,PRON,Number=Plur|Person=3|Poss=Yes|PronType=Prs,nmod:poss,-1,,
%,Advance,ADVANCE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Air Astana, pos,,,,,,,
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,Astana,ASTANA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Air Baltic, pos,,,,,,,
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,Baltic,BALTIC,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Air Berlin, pos,,,,,,,
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,Berlin,BERLIN,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Air Canada, pos,,,,,,,
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,Canada,CANADA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Air China, pos,,,,,,,
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,China,CHINA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Air Comfort, pos,,,,,,,
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,Comfort,COMFORT,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Air France, pos,,,,,,,
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,France,FRANCE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Air France-KLM, pos,,,,,,,
%,Air,AIR,PROPN,Number=Sing,compound,-3,,
%,France,FRANCE,PROPN,Number=Sing,compound,-2,,
%,-,-,PUNCT,_,punct,-1,,
%,KLM,KLM,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Air Jordan, pos,,,,,,,
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,Jordan,JORDAN,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Air Liquide, pos,,,,,,,
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,Liquide,LIQUIDE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Air Malawi, pos,,,,,,,
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,Malawi,MALAWI,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Air Prods & Chems, pos,,,,,,,
%,Air,AIR,NOUN,Number=Sing,compound,-1,,
%,Prods,PRODS,NOUN,Number=Plur,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Chems,CHEMS,NOUN,Number=Plur,conj,2,,
##,,,,,,,,
Air Products, pos,,,,,,,
%,Air,AIR,NOUN,Number=Sing,compound,-1,,
%,Products,PRODUCTS,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Air Products & Chem., pos,,,,,,,
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,Products,PRODUCTS,PROPN,Number=Plur,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Chem,CHEM,PROPN,Number=Sing,conj,2,,
%,.,.,PUNCT,_,punct,3,,
##,,,,,,,,
Air Products & Chemicals, pos,,,,,,,
%,Air,AIR,NOUN,Number=Sing,compound,-1,,
%,Products,PRODUCTS,NOUN,Number=Plur,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Chemicals,CHEMICALS,NOUN,Number=Plur,conj,2,,
##,,,,,,,,
Air Products and Chemicals, pos,,,,,,,
%,Air,AIR,NOUN,Number=Sing,compound,-1,,
%,Products,PRODUCTS,NOUN,Number=Plur,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Chemicals,CHEMICALS,NOUN,Number=Plur,conj,2,,
##,,,,,,,,
Air Rhodesia, pos,,,,,,,
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,Rhodesia,RHODESIA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Air Tight, pos,,,,,,,
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,Tight,TIGHT,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Aire Liquide, pos,,,,,,,
%,Aire,AIRE,PROPN,Number=Sing,0,0,,
%,Liquide,LIQUIDE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Aire Liquide Group, pos,,,,,,,
%,Aire,AIRE,PROPN,Number=Sing,compound,-2,,
%,Liquide,LIQUIDE,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Airport Road Addition, pos,,,,,,,
%,Airport,AIRPORT,PROPN,Number=Sing,compound,-1,,
%,Road,ROAD,PROPN,Number=Sing,compound,-1,,
%,Addition,ADDITION,PROPN,Number=Sing,0,0,,
##,,,,,,,,
AirTran Airways, pos,,,,,,,
%,AirTran,AIRTRAN,PROPN,Number=Sing,0,0,,
%,Airways,AIRWAYS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Aisin Seiki, pos,,,,,,,
%,Aisin,AISIN,PROPN,Number=Sing,0,0,,
%,Seiki,SEIKI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Ak Bars, pos,,,,,,,
%,Ak,AK,PROPN,Number=Sing,compound,-1,,
%,Bars,BARS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
AK BARS Bank, pos,,,,,,,
%,AK,AK,PROPN,Number=Sing,compound,-2,,
%,BARS,BARS,PROPN,Number=Sing,compound,-1,,
%,Bank,BANK,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Ak Bars Kazan, pos,,,,,,,
%,Ak,AK,PROPN,Number=Sing,0,0,,
%,Bars,BARS,PROPN,Number=Sing,compound,-1,,
%,Kazan,KAZAN,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Ak Chin, pos,,,,,,,
%,Ak,AK,PROPN,Number=Sing,0,0,,
%,Chin,CHIN,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
AK Steel, pos,,,,,,,
%,AK,AK,PROPN,Number=Sing,compound,-1,,
%,Steel,STEEL,NOUN,Number=Sing,0,0,,
##,,,,,,,,
AK Steel Holding, pos,,,,,,,
%,AK,AK,PROPN,Number=Sing,compound,-2,,
%,Steel,STEEL,NOUN,Number=Sing,compound,-1,,
%,Holding,HOLDING,NOUN,Number=Sing,0,0,,
##,,,,,,,,
AKB ROSBANK, pos,,,,,,,
%,AKB,AKB,PROPN,Number=Sing,0,0,,
%,ROSBANK,ROSBANK,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Aker Kvaerner, pos,,,,,,,
%,Aker,AKER,PROPN,Number=Sing,0,0,,
%,Kvaerner,KVAERNER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Akhtamar Records, pos,,,,,,,
%,Akhtamar,AKHTAMAR,ADJ,Degree=Pos,amod,-1,,
%,Records,RECORD,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Akis Tech, pos,,,,,,,
%,Akis,AKIS,PROPN,Number=Sing,0,0,,
%,Tech,TECH,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
AKIS TECH., pos,,,,,,,
%,AKIS,TAKIS,DET,Number=Sing|PronType=Dem,det,-1,,
%,TECH,TECH,NOUN,Number=Sing,0,0,,
%,.,.,PUNCT,_,punct,1,,
##,,,,,,,,
AKS PA, pos,,,,,,,
%,AKS,AKS,PROPN,Number=Sing,compound,-1,,
%,PA,PA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Akwa Ibom, pos,,,,,,,
%,Akwa,AKWA,PROPN,Number=Sing,0,0,,
%,Ibom,IBOM,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Akzidenz Grotesk, pos,,,,,,,
%,Akzidenz,AKZIDENZ,PROPN,Number=Sing,0,0,,
%,Grotesk,GROTESK,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Akzo Nobel, pos,,,,,,,
%,Akzo,AKZO,PROPN,Number=Sing,0,0,,
%,Nobel,NOBEL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Al Ahly, pos,,,,,,,
%,Al,AL,PROPN,Number=Sing,0,0,,
%,Ahly,AHLY,ADV,_,0,0,,
##,,,,,,,,
al dente, pos,,,,,,,
%,al,AL,X,_,0,0,,
%,dente,DENT,X,_,goeswith,1,,
##,,,,,,,,
Al Jazeera, pos,,,,,,,
%,Al,AL,PROPN,Number=Sing,compound,-1,,
%,Jazeera,JAZEERA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Al Nassr, pos,,,,,,,
%,Al,AL,PROPN,Number=Sing,0,0,,
%,Nassr,NASSR,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Al Rajhi, pos,,,,,,,
%,Al,AL,PROPN,Number=Sing,0,0,,
%,Rajhi,RAJHI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Al Rajhi Bank, pos,,,,,,,
%,Al,AL,PROPN,Number=Sing,compound,-2,,
%,Rajhi,RAJHI,PROPN,Number=Sing,flat,1,,
%,Bank,BANK,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Ala Tau, pos,,,,,,,
%,Ala,ALA,PROPN,Number=Sing,0,0,,
%,Tau,TAU,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
ALADUSHKIN Group, pos,,,,,,,
%,ALADUSHKIN,ALADUSHKIN,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Alamosa East, pos,,,,,,,
%,Alamosa,ALAMOSA,PROPN,Number=Sing,compound,-1,,
%,East,EAST,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Alash Ainasy, pos,,,,,,,
%,Alash,ALASH,PROPN,Number=Sing,0,0,,
%,Ainasy,AINASY,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Alawar Entertainment, pos,,,,,,,
%,Alawar,ALAWAR,PROPN,Number=Sing,compound,-1,,
%,Entertainment,ENTERTAINMENT,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Alba Berlin, pos,,,,,,,
%,Alba,ALBA,PROPN,Number=Sing,0,0,,
%,Berlin,BERLIN,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Alba Iulia, pos,,,,,,,
%,Alba,ALBA,PROPN,Number=Sing,0,0,,
%,Iulia,IULIA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Alban Giacomo s.p.a., pos,,,,,,,
%,Alban,ALBAN,PROPN,Number=Sing,0,0,,
%,Giacomo,GIACOMO,PROPN,Number=Sing,flat,1,,
%,s.p.a,S.P.A,PROPN,Number=Sing,flat,2,,
%,.,.,PUNCT,_,punct,3,,
##,,,,,,,,
Alban Giacomo SpA, pos,,,,,,,
%,Alban,ALBAN,PROPN,Number=Sing,compound,-2,,
%,Giacomo,GIACOMO,PROPN,Number=Sing,flat,1,,
%,SpA,SPA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Alberta Ferretti, pos,,,,,,,
%,Alberta,ALBERTA,PROPN,Number=Sing,0,0,,
%,Ferretti,FERRETTI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Alcoholics Anonymous, pos,,,,,,,
%,Alcoholics,ALCOHOLICS,PROPN,Number=Sing,0,0,,
%,Anonymous,ANONYMOUS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Aldar Properties, pos,,,,,,,
%,Aldar,ALDAR,PROPN,Number=Sing,compound,-1,,
%,Properties,PROPERTY,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Aldata Solution, pos,,,,,,,
%,Aldata,ALDATA,PROPN,Number=Sing,compound,-1,,
%,Solution,SOLUTION,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Alderwood Manor, pos,,,,,,,
%,Alderwood,ALDERWOOD,PROPN,Number=Sing,0,0,,
%,Manor,MANOR,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Aldi Süd, pos,,,,,,,
%,Aldi,ALDI,PROPN,Number=Sing,0,0,,
%,Süd,SÜD,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
ALEKS Digital Technology, pos,,,,,,,
%,ALEKS,ALEKS,ADV,_,advmod,-1,,
%,Digital,DIGITAL,ADJ,Degree=Pos,amod,-1,,
%,Technology,TECHNOLOGY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Alexa Internet, pos,,,,,,,
%,Alexa,ALEXA,PROPN,Number=Sing,0,0,,
%,Internet,INTERNET,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Alfa Romeo, pos,,,,,,,
%,Alfa,ALFA,PROPN,Number=Sing,0,0,,
%,Romeo,ROMEO,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Alfresa Holdings, pos,,,,,,,
%,Alfresa,ALFRESA,PROPN,Number=Sing,compound,-1,,
%,Holdings,HOLDINGS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Ali Chuk, pos,,,,,,,
%,Ali,ALI,PROPN,Number=Sing,0,0,,
%,Chuk,CHUK,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Ali Chukson, pos,,,,,,,
%,Ali,ALI,PROPN,Number=Sing,0,0,,
%,Chukson,CHUKSON,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Alibaba Group, pos,,,,,,,
%,Alibaba,ALIBABA,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Alice Acres, pos,,,,,,,
%,Alice,ALICE,PROPN,Number=Sing,0,0,,
%,Acres,ACRES,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Alien Workshop, pos,,,,,,,
%,Alien,ALIEN,PROPN,Number=Sing,compound,-1,,
%,Workshop,WORKSHOP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Alimentation Couche Tard, pos,,,,,,,
%,Alimentation,ALIMENTATION,PROPN,Number=Sing,0,0,,
%,Couche,COUCHE,PROPN,Number=Sing,flat,1,,
%,Tard,TARD,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Alimentation Couche-Tard, pos,,,,,,,
%,Alimentation,ALIMENTATION,PROPN,Number=Sing,0,0,,
%,Couche,COUCHE,PROPN,Number=Sing,flat,1,,
%,-,-,PUNCT,_,punct,2,,
%,Tard,TARD,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Aliso Viejo, pos,,,,,,,
%,Aliso,ALISO,PROPN,Number=Sing,0,0,,
%,Viejo,VIEJO,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
all along, pos,,,,,,,
%,all,ALL,ADV,Degree=Pos,advmod,-1,,
%,along,ALONG,ADV,_,0,0,,
##,,,,,,,,
all around, pos,,,,,,,
%,all,ALL,ADV,Degree=Pos,advmod,-1,,
%,around,AROUND,ADV,_,0,0,,
##,,,,,,,,
all at once, pos,,,,,,,
%,all,ALL,DET,PronType=Tot,0,0,,
%,at,AT,ADP,_,case,-1,,
%,once,ONCE,ADV,NumType=Mult,nmod,2,,
##,,,,,,,,
all at the same time, pos,,,,,,,
%,all,ALL,DET,PronType=Tot,0,0,,
%,at,AT,ADP,_,case,-3,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-2,,
%,same,SAME,ADJ,Degree=Pos,amod,-1,,
%,time,TIME,NOUN,Number=Sing,nmod,4,,
##,,,,,,,,
all but, pos,,,,,,,
%,all,ALL,DET,PronType=Tot,det:predet,-1,,
%,but,BUT,CCONJ,_,0,0,,
##,,,,,,,,
all he likes, pos,,,,,,,
%,all,ALL,DET,PronType=Tot,0,0,,
%,he,HE,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,-1,,
%,likes,LIKE,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,,
##,,,,,,,,
all I like, pos,,,,,,,
%,all,ALL,DET,PronType=Tot,0,0,,
%,I,I,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,nsubj,-1,,
%,like,LIKE,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,acl:relcl,2,,
##,,,,,,,,
all in, pos,,,,,,,
%,all,ALL,DET,PronType=Tot,det:predet,-1,,
%,in,IN,ADP,_,0,0,,
##,,,,,,,,
all in all, pos,,,,,,,
%,all,ALL,DET,PronType=Tot,0,0,,
%,in,IN,ADP,_,case,-1,,
%,all,ALL,DET,PronType=Tot,nmod,2,,
##,,,,,,,,
all inclusive, ADV,,,,,,,
%,all,ALL,ADV,_,advmod,-1,,
%,inclusive,INCLUSIVE,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
all inclusive, ADJ,,,,,,,
%,all,ALL,DET,PronType=Tot,det:predet,-1,,
%,inclusive,INCLUSIVE,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
All Nippon, pos,,,,,,,
%,All,ALL,DET,PronType=Tot,det,-1,,
%,Nippon,NIPPON,PROPN,Number=Sing,0,0,,
##,,,,,,,,
all of a sudden, pos,,,,,,,
%,all,ALL,DET,PronType=Tot,0,0,,
%,of,OF,ADP,_,case,-2,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,sudden,SUDDEN,ADJ,Degree=Pos,nmod,3,,
##,,,,,,,,
all of a twitter, pos,,,,,,,
%,all,ALL,DET,_,0,0,,
%,of,OF,ADP,PronType=Tot,case,-2,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,twitter,TWITTER,NOUN,Number=Sing,nmod,3,,
##,,,,,,,,
all or nothing, pos,,,,,,,
%,all,ALL,DET,PronType=Tot,0,0,,
%,or,OR,CCONJ,_,cc,-1,,
%,nothing,NOTHING,PRON,Number=Sing,conj,2,,
##,,,,,,,,
all out, pos,,,,,,,
%,all,ALL,ADV,Degree=Pos,advmod,-1,,
%,out,OUT,ADV,_,0,0,,
##,,,,,,,,
all over, pos,,,,,,,
%,all,ALL,ADV,Degree=Pos,advmod,-1,,
%,over,OVER,ADV,_,0,0,,
##,,,,,,,,
all over again, pos,,,,,,,
%,all,ALL,ADV,Degree=Pos,advmod,-2,,
%,over,OVER,ADV,_,advmod,-1,,
%,again,AGAIN,ADV,_,0,0,,
##,,,,,,,,
all over the place, pos,,,,,,,
%,all,ALL,ADV,Degree=Pos,advmod,-3,,
%,over,OVER,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,place,PLACE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
all right, ADJ,,,,,,,
%,all,ALL,ADV,_,advmod,-1,,
%,right,RIGHT,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
all right, ADV,,,,,,,
%,all,ALL,DET,PronType=Tot,det:predet,-1,,
%,right,RIGHT,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
all right, INTJ,,,,,,,
%,all,ALL,DET,PronType=Tot,det:predet,-1,,
%,right,RIGHT,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
all righty, pos,,,,,,,
%,all,ALL,DET,PronType=Tot,det,-1,,
%,righty,RIGHTY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
all she likes, pos,,,,,,,
%,all,ALL,DET,PronType=Tot,0,0,,
%,she,SHE,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,-1,,
%,likes,LIKE,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,,
##,,,,,,,,
all terrain, pos,,,,,,,
%,all,ALL,DET,PronType=Tot,det,-1,,
%,terrain,TERRAIN,NOUN,Number=Sing,0,0,,
##,,,,,,,,
all the best, pos,,,,,,,
%,all,ALL,DET,PronType=Tot,det:predet,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,best,BEST,ADJ,Degree=Sup,0,0,,
##,,,,,,,,
all the more, pos,,,,,,,
%,all,ALL,DET,PronType=Tot,det:predet,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,more,MORE,ADJ,Degree=Cmp,0,0,,
##,,,,,,,,
all the rage, pos,,,,,,,
%,all,ALL,DET,PronType=Tot,det:predet,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,rage,RAGE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
all the same, pos,,,,,,,
%,all,ALL,DET,PronType=Tot,det:predet,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,same,SAME,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
all the way, pos,,,,,,,
%,all,ALL,DET,PronType=Tot,det:predet,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,way,WAY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
all there, pos,,,,,,,
%,all,ALL,DET,PronType=Tot,det,-1,,
%,there,THERE,ADV,PronType=Dem,0,0,,
##,,,,,,,,
all they like, pos,,,,,,,
%,all,ALL,DET,PronType=Tot,0,0,,
%,they,THEY,PRON,Case=Nom|Number=Plur|Person=3|PronType=Prs,nsubj,-1,,
