##,,,,,,,,
20th Century Fox, pos,,,,,,,
%,.,.,PUNCT,_,punct,4,,
##,,,,,,,,
Air Products & Chemicals, pos,,,,,,,
%,Air,AIR,PROPN,Foreign=Yes,0,0,,
%,Products,PRODUCTS,PROPN,Foreign=Yes,flat:foreign,1,,
%,&,&,PUNCT,_,punct,2,,
%,Chemicals,CHEMICALS,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Air Products and Chemicals, pos,,,,,,,
%,Air,AIR,PROPN,Foreign=Yes,0,0,,
%,Products,PRODUCTS,PROPN,Foreign=Yes,flat:foreign,1,,
%,and,AND,X,Foreign=Yes,flat:foreign,2,,
%,Chemicals,CHEMICALS,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Air Rhodesia, pos,,,,,,,
%,Air,AIR,PROPN,Foreign=Yes,0,0,,
%,Rhodesia,RHODESIA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Air Tight, pos,,,,,,,
%,Air,AIR,PROPN,Foreign=Yes,0,0,,
%,Tight,TIGHT,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Aire Liquide, pos,,,,,,,
%,Aire,AIRE,PROPN,Foreign=Yes,0,0,,
%,Liquide,LIQUIDE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Aire Liquide Group, pos,,,,,,,
%,Aire,AIRE,PROPN,Foreign=Yes,0,0,,
%,Liquide,LIQUIDE,PROPN,Foreign=Yes,flat:foreign,1,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
AirTran Airways, pos,,,,,,,
%,AirTran,AIRTRAN,PROPN,Foreign=Yes,0,0,,
%,Airways,AIRWAYS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Aisin Seiki, pos,,,,,,,
%,Aisin,AISIN,PROPN,Foreign=Yes,0,0,,
%,Seiki,SEIKI,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Ak Bank, pos,,,,,,,
%,Ak,AK,PROPN,Foreign=Yes,0,0,,
%,Bank,BANK,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
AK Steel, pos,,,,,,,
%,AK,AK,PROPN,Foreign=Yes,0,0,,
%,Steel,STEEL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
AK Steel Holding, pos,,,,,,,
%,AK,AK,PROPN,Foreign=Yes,0,0,,
%,Steel,STEEL,PROPN,Foreign=Yes,flat:foreign,1,,
%,Holding,HOLDING,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Aker Kvaerner, pos,,,,,,,
%,Aker,AKER,PROPN,Foreign=Yes,0,0,,
%,Kvaerner,KVAERNER,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Akhtamar Records, pos,,,,,,,
%,Akhtamar,AKHTAMAR,PROPN,Foreign=Yes,0,0,,
%,Records,RECORDS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Akis Tech, pos,,,,,,,
%,Akis,AKIS,PROPN,Foreign=Yes,0,0,,
%,Tech,TECH,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
AKIS TECH., pos,,,,,,,
%,AKIS,AKIS,PROPN,Foreign=Yes,0,0,,
%,TECH,TECH,PROPN,Foreign=Yes,flat:foreign,1,,
%,.,.,PUNCT,_,punct,2,,
##,,,,,,,,
Akita Bank, pos,,,,,,,
%,Akita,AKITA,PROPN,Foreign=Yes,0,0,,
%,Bank,BANK,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
AKS PA, pos,,,,,,,
%,AKS,AKS,PROPN,Foreign=Yes,0,0,,
%,PA,PA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Akzo Nobel, pos,,,,,,,
%,Akzo,AKZO,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Nobel,NOBEL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Al Arabiya, pos,,,,,,,
%,Al,AL,PROPN,Foreign=Yes,0,0,,
%,Arabiya,ARABIYA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
al dente, pos,,,,,,,
%,al,AL,X,Foreign=Yes,0,0,,
%,dente,DENTE,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Al Rajhi, pos,,,,,,,
%,Al,AL,PROPN,Foreign=Yes,0,0,,
%,Rajhi,RAJHI,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Al Rajhi Bank, pos,,,,,,,
%,Al,AL,PROPN,Foreign=Yes,0,0,,
%,Rajhi,RAJHI,PROPN,Foreign=Yes,flat:foreign,1,,
%,Bank,BANK,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Alawar Entertainment, pos,,,,,,,
%,Alawar,ALAWAR,PROPN,Foreign=Yes,0,0,,
%,Entertainment,ENTERTAINMENT,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Alba Berlin, pos,,,,,,,
%,Alba,ALBA,PROPN,Foreign=Yes,0,0,,
%,Berlin,BERLIN,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Alban Giacomo s.p.a., pos,,,,,,,
%,Alban,ALBAN,PROPN,Foreign=Yes,0,0,,
%,Giacomo,GIACOMO,PROPN,Foreign=Yes,flat:foreign,1,,
%,s.p.a,S.P.A,X,Foreign=Yes,flat:foreign,2,,
%,.,.,PUNCT,_,punct,3,,
##,,,,,,,,
Alban Giacomo SpA, pos,,,,,,,
%,Alban,ALBAN,PROPN,Foreign=Yes,0,0,,
%,Giacomo,GIACOMO,PROPN,Foreign=Yes,flat:foreign,1,,
%,SpA,SPA,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Alberta Ferretti, pos,,,,,,,
%,Alberta,ALBERTA,PROPN,Foreign=Yes,0,0,,
%,Ferretti,FERRETTI,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Aldar Properties, pos,,,,,,,
%,Aldar,ALDAR,PROPN,Foreign=Yes,0,0,,
%,Properties,PROPERTIES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Aldata Solution, pos,,,,,,,
%,Aldata,ALDATA,PROPN,Foreign=Yes,0,0,,
%,Solution,SOLUTION,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Aldi Süd, pos,,,,,,,
%,Aldi,ALDI,PROPN,Foreign=Yes,0,0,,
%,Süd,SÜD,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
ALEKS Digital Technology, pos,,,,,,,
%,ALEKS,ALEKS,PROPN,Foreign=Yes,0,0,,
%,Digital,DIGITAL,PROPN,Foreign=Yes,flat:foreign,1,,
%,Technology,TECHNOLOGY,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Alexa Internet, pos,,,,,,,
%,Alexa,ALEXA,PROPN,Foreign=Yes,0,0,,
%,Internet,INTERNET,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Alfa Romeo, pos,,,,,,,
%,Alfa,ALFA,PROPN,Foreign=Yes,0,0,,
%,Romeo,ROMEO,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Alfresa Holdings, pos,,,,,,,
%,Alfresa,ALFRESA,PROPN,Foreign=Yes,0,0,,
%,Holdings,HOLDINGS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Alibaba Group, pos,,,,,,,
%,Alibaba,ALIBABA,PROPN,Foreign=Yes,0,0,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Alien Workshop, pos,,,,,,,
%,Alien,ALIEN,PROPN,Foreign=Yes,0,0,,
%,Workshop,WORKSHOP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Alimentation Couche Tard, pos,,,,,,,
%,Alimentation,ALIMENTATION,PROPN,Foreign=Yes,0,0,,
%,Couche,COUCHE,PROPN,Foreign=Yes,flat:foreign,1,,
%,Tard,TARD,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Alimentation Couche-Tard, pos,,,,,,,
%,Alimentation,ALIMENTATION,PROPN,Foreign=Yes,0,0,,
%,Couche,COUCHE,PROPN,Foreign=Yes,flat:foreign,1,,
%,-,-,PUNCT,_,punct,-1,,
%,Tard,TARD,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
All Nippon, pos,,,,,,,
%,All,ALL,PROPN,Foreign=Yes,0,0,,
%,Nippon,NIPPON,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
All Nippon Airways, pos,,,,,,,
%,All,ALL,PROPN,Foreign=Yes,0,0,,
%,Nippon,NIPPON,PROPN,Foreign=Yes,flat:foreign,1,,
%,Airways,AIRWAYS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Allahabad Bank, pos,,,,,,,
%,Allahabad,ALLAHABAD,PROPN,Foreign=Yes,0,0,,
%,Bank,BANK,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Allegheny Energy, pos,,,,,,,
%,Allegheny,ALLEGHENY,PROPN,Foreign=Yes,0,0,,
%,Energy,ENERGY,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Allegheny Technologies, pos,,,,,,,
%,Allegheny,ALLEGHENY,PROPN,Foreign=Yes,0,0,,
%,Technologies,TECHNOLOGIES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Allgemeine Leasing, pos,,,,,,,
%,Allgemeine,ALLGEMEINE,PROPN,Foreign=Yes,0,0,,
%,Leasing,LEASING,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Alliance & Leicester, pos,,,,,,,
%,Alliance,ALLIANCE,PROPN,Foreign=Yes,0,0,,
%,&,&,PUNCT,_,punct,1,,
%,Leicester,LEICESTER,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Alliance and Leicester, pos,,,,,,,
%,Alliance,ALLIANCE,PROPN,Foreign=Yes,0,0,,
%,and,AND,X,Foreign=Yes,flat:foreign,1,,
%,Leicester,LEICESTER,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Alliance Boots, pos,,,,,,,
%,Alliance,ALLIANCE,PROPN,Foreign=Yes,0,0,,
%,Boots,BOOTS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Alliance Healthcare, pos,,,,,,,
%,Alliance,ALLIANCE,PROPN,Foreign=Yes,0,0,,
%,Healthcare,HEALTHCARE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Alliance Healthcare Russia, pos,,,,,,,
%,Alliance,ALLIANCE,PROPN,Foreign=Yes,0,0,,
%,Healthcare,HEALTHCARE,PROPN,Foreign=Yes,flat:foreign,1,,
%,Russia,RUSSIA,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Alliant Energy, pos,,,,,,,
%,Alliant,ALLIANT,PROPN,Foreign=Yes,0,0,,
%,Energy,ENERGY,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Allied Irish Bank, pos,,,,,,,
%,Allied,ALLIED,PROPN,Foreign=Yes,0,0,,
%,Irish,IRISH,PROPN,Foreign=Yes,flat:foreign,1,,
%,Bank,BANK,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Allied Irish Banks, pos,,,,,,,
%,Allied,ALLIED,PROPN,Foreign=Yes,0,0,,
%,Irish,IRISH,PROPN,Foreign=Yes,flat:foreign,1,,
%,Banks,BANKS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Allied Telesis, pos,,,,,,,
%,Allied,ALLIED,PROPN,Foreign=Yes,0,0,,
%,Telesis,TELESIS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Allied Telesyn, pos,,,,,,,
%,Allied,ALLIED,PROPN,Foreign=Yes,0,0,,
%,Telesyn,TELESYN,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Allied Waste, pos,,,,,,,
%,Allied,ALLIED,PROPN,Foreign=Yes,0,0,,
%,Waste,WASTE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Allied Waste Industries, pos,,,,,,,
%,Allied,ALLIED,PROPN,Foreign=Yes,0,0,,
%,Waste,WASTE,PROPN,Foreign=Yes,flat:foreign,1,,
%,Industries,INDUSTRIES,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Allied World, pos,,,,,,,
%,Allied,ALLIED,PROPN,Foreign=Yes,0,0,,
%,World,WORLD,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Allied World Assurance, pos,,,,,,,
%,Allied,ALLIED,PROPN,Foreign=Yes,0,0,,
%,World,WORLD,PROPN,Foreign=Yes,flat:foreign,1,,
%,Assurance,ASSURANCE,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Alpen Gold, pos,,,,,,,
%,Alpen,ALPEN,PROPN,Foreign=Yes,0,0,,
%,Gold,GOLD,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Alpha Bank Group, pos,,,,,,,
%,Alpha,ALPHA,PROPN,Foreign=Yes,0,0,,
%,Bank,BANK,PROPN,Foreign=Yes,flat:foreign,1,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Alpha Industries, pos,,,,,,,
%,Alpha,ALPHA,PROPN,Foreign=Yes,0,0,,
%,Industries,INDUSTRIES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Alpine Data Labs, pos,,,,,,,
%,Alpine,ALPINE,PROPN,Foreign=Yes,0,0,,
%,Data,DATA,PROPN,Foreign=Yes,flat:foreign,1,,
%,Labs,LABS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Alpine Electronics, pos,,,,,,,
%,Alpine,ALPINE,PROPN,Foreign=Yes,0,0,,
%,Electronics,ELECTRONICS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Al-Rajhi Bank, pos,,,,,,,
%,Al,AL,PROPN,Foreign=Yes,0,0,,
%,-Rajhi,-RAJHI,X,Foreign=Yes,flat:foreign,1,,
%,Bank,BANK,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Alta Plana, pos,,,,,,,
%,Alta,ALTA,PROPN,Foreign=Yes,0,0,,
%,Plana,PLANA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Altec Lansing, pos,,,,,,,
%,Altec,ALTEС,ADP,_,case,-1,,
%,Lansing,LANSING,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
Altria group, pos,,,,,,,
%,Altria,ALTRIA,PROPN,Foreign=Yes,0,0,,
%,group,GROUP,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Aluminum Corp of China, pos,,,,,,,
%,Aluminum,ALUMINUM,PROPN,Foreign=Yes,0,0,,
%,Corp,CORP,PROPN,Foreign=Yes,flat:foreign,1,,
%,of,OF,X,Foreign=Yes,flat:foreign,2,,
%,China,CHINA,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Aluminum Corp. of China, pos,,,,,,,
%,Aluminum,ALUMINUM,PROPN,Foreign=Yes,0,0,,
%,Corp,CORP,PROPN,Foreign=Yes,flat:foreign,1,,
%,.,.,PUNCT,_,punct,2,,
%,of,OF,X,Foreign=Yes,flat:foreign,3,,
%,China,CHINA,PROPN,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
Aluminum Corporation of China, pos,,,,,,,
%,Aluminum,ALUMINUM,PROPN,Foreign=Yes,0,0,,
%,Corporation,CORPORATION,PROPN,Foreign=Yes,flat:foreign,1,,
%,of,OF,X,Foreign=Yes,flat:foreign,2,,
%,China,CHINA,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Am Eagle, pos,,,,,,,
%,Am,AM,PROPN,Foreign=Yes,0,0,,
%,Eagle,EAGLE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Am Eagle Outfitters, pos,,,,,,,
%,Am,AM,PROPN,Foreign=Yes,0,0,,
%,Eagle,EAGLE,PROPN,Foreign=Yes,flat:foreign,1,,
%,Outfitters,OUTFITTERS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Am. Eagle, pos,,,,,,,
%,Am,AM,X,Foreign=Yes,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,Eagle,EAGLE,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
Am. Eagle Outfitters, pos,,,,,,,
%,Am,AM,X,Foreign=Yes,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,Eagle,EAGLE,PROPN,Foreign=Yes,0,0,,
%,Outfitters,OUTFITTERS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Amaretto di Saronno, pos,,,,,,,
%,Amaretto,AMARETTO,PROPN,Foreign=Yes,0,0,,
%,di,DI,X,Foreign=Yes,flat:foreign,1,,
%,Saronno,SARONNO,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Amaretto DiSaronno, pos,,,,,,,
%,Amaretto,AMARETTO,PROPN,Foreign=Yes,0,0,,
%,DiSaronno,DISARONNO,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Amaury Group, pos,,,,,,,
%,Amaury,AMAURY,PROPN,Foreign=Yes,0,0,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
A-Max Technology, pos,,,,,,,
%,A-Max,A-MAX,PROPN,Foreign=Yes,0,0,,
%,Technology,TECHNOLOGY,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
AMB Property, pos,,,,,,,
%,AMB,AMB,PROPN,Foreign=Yes,0,0,,
%,Property,PROPERTY,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Ambac Financial, pos,,,,,,,
%,Ambac,AMBAС,ADP,_,case,-1,,
%,Financial,FINANCIAL,PROPN,Animacy=Inan|Case=Nom|Foreign=Yes|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
Ambac Financial Group, pos,,,,,,,
%,Ambac,AMBAC,ADP,_,case,-1,,
%,Financial,FINANCIAL,PROPN,Foreign=Yes,0,0,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Amer Eagle, pos,,,,,,,
%,Amer,AMER,PROPN,Foreign=Yes,0,0,,
%,Eagle,EAGLE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Amer Eagle Outfitters, pos,,,,,,,
%,Amer,AMER,PROPN,Foreign=Yes,0,0,,
%,Eagle,EAGLE,PROPN,Foreign=Yes,flat:foreign,1,,
%,Outfitters,OUTFITTERS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Amer. Eagle, pos,,,,,,,
%,Amer,AMER,X,Foreign=Yes,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,Eagle,EAGLE,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
Amer. Eagle Outfitters, pos,,,,,,,
%,Amer,AMER,X,Foreign=Yes,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,Eagle,EAGLE,PROPN,Foreign=Yes,0,0,,
%,Outfitters,OUTFITTERS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
America Movil, pos,,,,,,,
%,America,AMERICA,PROPN,Foreign=Yes,0,0,,
%,Movil,MOVIL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
América Móvil, pos,,,,,,,
%,América,AMÉRICA,PROPN,Foreign=Yes,0,0,,
%,Móvil,MÓVIL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
America Online, pos,,,,,,,
%,America,AMERICA,PROPN,Foreign=Yes,0,0,,
%,Online,ONLINE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
American Airlines, pos,,,,,,,
%,American,AMERICAN,PROPN,Foreign=Yes,0,0,,
%,Airlines,AIRLINES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
American Eagle, pos,,,,,,,
%,American,AMERICAN,PROPN,Foreign=Yes,0,0,,
%,Eagle,EAGLE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
American Eagle Outfitters, pos,,,,,,,
%,American,AMERICAN,PROPN,Foreign=Yes,0,0,,
%,Eagle,EAGLE,PROPN,Foreign=Yes,flat:foreign,1,,
%,Outfitters,OUTFITTERS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
American Electric, pos,,,,,,,
%,American,AMERICAN,PROPN,Foreign=Yes,0,0,,
%,Electric,ELECTRIC,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
American Electric Power, pos,,,,,,,
%,American,AMERICAN,PROPN,Foreign=Yes,0,0,,
%,Electric,ELECTRIC,PROPN,Foreign=Yes,flat:foreign,1,,
%,Power,POWER,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
American Equity, pos,,,,,,,
%,American,AMERICAN,PROPN,Foreign=Yes,0,0,,
%,Equity,EQUITY,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
American Equity Investment, pos,,,,,,,
%,American,AMERICAN,PROPN,Foreign=Yes,0,0,,
%,Equity,EQUITY,PROPN,Foreign=Yes,flat:foreign,1,,
%,Investment,INVESTMENT,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
American Express, pos,,,,,,,
%,American,AMERICAN,PROPN,Foreign=Yes,0,0,,
%,Express,EXPRESS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
American Financial Group, pos,,,,,,,
%,American,AMERICAN,PROPN,Foreign=Yes,0,0,,
%,Financial,FINANCIAL,PROPN,Foreign=Yes,flat:foreign,1,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
American Greetings, pos,,,,,,,
%,American,AMERICAN,PROPN,Foreign=Yes,0,0,,
%,Greetings,GREETINGS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
American International Group, pos,,,,,,,
%,American,AMERICAN,PROPN,Foreign=Yes,0,0,,
%,International,INTERNATIONAL,PROPN,Foreign=Yes,flat:foreign,1,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
American Journal of International Law, pos,,,,,,,
%,American,AMERICAN,PROPN,Foreign=Yes,0,0,,
%,Journal,JOURNAL,PROPN,Foreign=Yes,flat:foreign,1,,
%,of,OF,X,Foreign=Yes,flat:foreign,2,,
%,International,INTERNATIONAL,PROPN,Foreign=Yes,flat:foreign,3,,
%,Law,LAW,PROPN,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
American National Insurance, pos,,,,,,,
%,American,AMERICAN,PROPN,Foreign=Yes,0,0,,
%,National,NATIONAL,PROPN,Foreign=Yes,flat:foreign,1,,
%,Insurance,INSURANCE,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
American Tower, pos,,,,,,,
%,American,AMERICAN,PROPN,Foreign=Yes,0,0,,
%,Tower,TOWER,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Ameriprise Financial, pos,,,,,,,
%,Ameriprise,AMERIPRISE,PROPN,Foreign=Yes,0,0,,
%,Financial,FINANCIAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
amicus curiae, pos,,,,,,,
%,amicus,AMICUS,X,Foreign=Yes,0,0,,
%,curiae,CURIAE,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
AMMB Holdings, pos,,,,,,,
%,AMMB,AMMB,PROPN,Foreign=Yes,0,0,,
%,Holdings,HOLDINGS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Amnesty International, pos,,,,,,,
%,Amnesty,AMNESTY,PROPN,Foreign=Yes,0,0,,
%,International,INTERNATIONAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
AMR Corp., pos,,,,,,,
%,AMR,AMR,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Corp,CORP,PROPN,Foreign=Yes,flat:foreign,1,,
%,.,.,PUNCT,_,punct,2,,
##,,,,,,,,
AMR Corporation, pos,,,,,,,
%,AMR,AMR,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Corporation,CORPORATION,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Amware Fulfillment Services, pos,,,,,,,
%,Amware,AMWARE,PROPN,Foreign=Yes,0,0,,
%,Fulfillment,FULFILLMENT,PROPN,Foreign=Yes,flat:foreign,1,,
%,Services,SERVICES,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Amware Logistics, pos,,,,,,,
%,Amware,AMWARE,PROPN,Foreign=Yes,0,0,,
%,Logistics,LOGISTICS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Amware Logistics Services, pos,,,,,,,
%,Amware,AMWARE,PROPN,Foreign=Yes,0,0,,
%,Logistics,LOGISTICS,PROPN,Foreign=Yes,flat:foreign,1,,
%,Services,SERVICES,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Anadarko Petroleum, pos,,,,,,,
%,Anadarko,ANADARKO,PROPN,Foreign=Yes,0,0,,
%,Petroleum,PETROLEUM,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Analog Devices, pos,,,,,,,
%,Analog,ANALOG,PROPN,Foreign=Yes,0,0,,
%,Devices,DEVICES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Android Market, pos,,,,,,,
%,Android,ANDROID,PROPN,Foreign=Yes,0,0,,
%,Market,MARKET,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Angang New Steel, pos,,,,,,,
%,Angang,ANGANG,PROPN,Foreign=Yes,0,0,,
%,New,НЬЮ-ЙОРК,PROPN,Foreign=Yes,flat:foreign,1,,
%,Steel,STEEL,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Anglo American, pos,,,,,,,
%,Anglo,ANGLO,PROPN,Foreign=Yes,0,0,,
%,American,AMERICAN,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Anglo Irish, pos,,,,,,,
%,Anglo,ANGLO,PROPN,Foreign=Yes,0,0,,
%,Irish,IRISH,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Anglo Irish Bank, pos,,,,,,,
%,Anglo,ANGLO,PROPN,Foreign=Yes,0,0,,
%,Irish,IRISH,PROPN,Foreign=Yes,flat:foreign,1,,
%,Bank,BANK,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
AngloGold Ashanti, pos,,,,,,,
%,AngloGold,ANGLOGOLD,PROPN,Foreign=Yes,0,0,,
%,Ashanti,ASHANTI,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Anglo-Irish Bank, pos,,,,,,,
%,Anglo-Irish,ANGLO-IRISH,X,Foreign=Yes,0,0,,
%,Bank,BANK,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Anheuser Busch, pos,,,,,,,
%,Anheuser,ANHEUSER,PROPN,Foreign=Yes,0,0,,
%,Busch,BUSCH,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Anhui Conch, pos,,,,,,,
%,Anhui,ANHUI,PROPN,Foreign=Yes,0,0,,
%,Conch,CONCH,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
