%,Fria,FRIA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Aguas Buenas
%,Aguas,AGUAS,PROPN,Number=Sing,ROOT,0,,
%,Buenas,BUENAS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Aguas Claras
%,Aguas,AGUAS,PROPN,Number=Sing,ROOT,0,,
%,Claras,CLARAS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Agwa de Bolivia
%,Agwa,AGWA,PROPN,Number=Sing,compound,-2,,
%,de,DE,PROPN,Number=Sing,compound,-1,,
%,Bolivia,BOLIVIA,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
ahead of time
%,ahead,AHEAD,ADP,_,case,-2,,
%,of,OF,ADP,_,case,-1,,
%,time,TIME,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Ahli United Bank
%,Ahli,AHLI,PROPN,Number=Sing,compound,-1,,
%,United,UNITED,PROPN,Number=Sing,compound,-1,,
%,Bank,BANK,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Aida Barni
%,Aida,AIDA,PROPN,Number=Sing,ROOT,0,,
%,Barni,BARNI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
AIJIA Ceramics
%,AIJIA,AIJIA,PROPN,Number=Sing,ROOT,0,,
%,Ceramics,CERAMICS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Aioi Insurance
%,Aioi,AIOI,PROPN,Number=Sing,ROOT,0,,
%,Insurance,INSURANCE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Air Advance
%,Air,AIR,PRON,Number=Plur|Person=3|Poss=Yes|PronType=Prs,nmod:poss,-1,,
%,Advance,ADVANCE,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Air Astana
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,Astana,ASTANA,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Air Baltic
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,Baltic,BALTIC,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Air Berlin
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,Berlin,BERLIN,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Air Canada
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,Canada,CANADA,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Air China
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,China,CHINA,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Air Comfort
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,Comfort,COMFORT,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Air France
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,France,FRANCE,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Air France-KLM
%,Air,AIR,PROPN,Number=Sing,compound,-3,,
%,France,FRANCE,PROPN,Number=Sing,compound,-2,,
%,-,-,PUNCT,_,punct,-1,,
%,KLM,KLM,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Air Jordan
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,Jordan,JORDAN,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Air Liquide
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,Liquide,LIQUIDE,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Air Malawi
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,Malawi,MALAWI,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Air Prods & Chems
%,Air,AIR,NOUN,Number=Sing,compound,-1,,
%,Prods,PRODS,NOUN,Number=Plur,ROOT,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Chems,CHEMS,NOUN,Number=Plur,conj,2,,
##,,,,,,,,
Air Products
%,Air,AIR,NOUN,Number=Sing,compound,-1,,
%,Products,PRODUCTS,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
Air Products & Chem.
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,Products,PRODUCTS,PROPN,Number=Plur,ROOT,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Chem,CHEM,PROPN,Number=Sing,conj,2,,
%,.,.,PUNCT,_,punct,3,,
##,,,,,,,,
Air Products & Chemicals
%,Air,AIR,NOUN,Number=Sing,compound,-1,,
%,Products,PRODUCTS,NOUN,Number=Plur,ROOT,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Chemicals,CHEMICALS,NOUN,Number=Plur,conj,2,,
##,,,,,,,,
Air Products and Chemicals
%,Air,AIR,NOUN,Number=Sing,compound,-1,,
%,Products,PRODUCTS,NOUN,Number=Plur,ROOT,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Chemicals,CHEMICALS,NOUN,Number=Plur,conj,2,,
##,,,,,,,,
Air Rhodesia
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,Rhodesia,RHODESIA,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Air Tight
%,Air,AIR,PROPN,Number=Sing,compound,-1,,
%,Tight,TIGHT,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Aire Liquide
%,Aire,AIRE,PROPN,Number=Sing,ROOT,0,,
%,Liquide,LIQUIDE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Aire Liquide Group
%,Aire,AIRE,PROPN,Number=Sing,compound,-2,,
%,Liquide,LIQUIDE,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Airport Road Addition
%,Airport,AIRPORT,PROPN,Number=Sing,compound,-1,,
%,Road,ROAD,PROPN,Number=Sing,compound,-1,,
%,Addition,ADDITION,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
AirTran Airways
%,AirTran,AIRTRAN,PROPN,Number=Sing,ROOT,0,,
%,Airways,AIRWAYS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Aisin Seiki
%,Aisin,AISIN,PROPN,Number=Sing,ROOT,0,,
%,Seiki,SEIKI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Ak Bars
%,Ak,AK,PROPN,Number=Sing,compound,-1,,
%,Bars,BARS,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
AK BARS Bank
%,AK,AK,PROPN,Number=Sing,compound,-2,,
%,BARS,BARS,PROPN,Number=Sing,compound,-1,,
%,Bank,BANK,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Ak Bars Kazan
%,Ak,AK,PROPN,Number=Sing,ROOT,0,,
%,Bars,BARS,PROPN,Number=Sing,compound,-1,,
%,Kazan,KAZAN,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Ak Chin
%,Ak,AK,PROPN,Number=Sing,ROOT,0,,
%,Chin,CHIN,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
AK Steel
%,AK,AK,PROPN,Number=Sing,compound,-1,,
%,Steel,STEEL,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
AK Steel Holding
%,AK,AK,PROPN,Number=Sing,compound,-2,,
%,Steel,STEEL,NOUN,Number=Sing,compound,-1,,
%,Holding,HOLDING,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
AKB ROSBANK
%,AKB,AKB,PROPN,Number=Sing,ROOT,0,,
%,ROSBANK,ROSBANK,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Aker Kvaerner
%,Aker,AKER,PROPN,Number=Sing,ROOT,0,,
%,Kvaerner,KVAERNER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Akhtamar Records
%,Akhtamar,AKHTAMAR,ADJ,Degree=Pos,amod,-1,,
%,Records,RECORD,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
Akis Tech
%,Akis,AKIS,PROPN,Number=Sing,ROOT,0,,
%,Tech,TECH,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
AKIS TECH.
%,AKIS,TAKIS,DET,Number=Sing|PronType=Dem,det,-1,,
%,TECH,TECH,NOUN,Number=Sing,ROOT,0,,
%,.,.,PUNCT,_,punct,1,,
##,,,,,,,,
AKS PA
%,AKS,AKS,PROPN,Number=Sing,compound,-1,,
%,PA,PA,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Akwa Ibom
%,Akwa,AKWA,PROPN,Number=Sing,ROOT,0,,
%,Ibom,IBOM,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Akzidenz Grotesk
%,Akzidenz,AKZIDENZ,PROPN,Number=Sing,ROOT,0,,
%,Grotesk,GROTESK,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Akzo Nobel
%,Akzo,AKZO,PROPN,Number=Sing,ROOT,0,,
%,Nobel,NOBEL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Al Ahly
%,Al,AL,PROPN,Number=Sing,ROOT,0,,
%,Ahly,AHLY,ADV,_,ROOT,0,,
##,,,,,,,,
al dente
%,al,AL,X,_,ROOT,0,,
%,dente,DENT,X,_,goeswith,1,,
##,,,,,,,,
Al Jazeera
%,Al,AL,PROPN,Number=Sing,compound,-1,,
%,Jazeera,JAZEERA,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Al Nassr
%,Al,AL,PROPN,Number=Sing,ROOT,0,,
%,Nassr,NASSR,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Al Rajhi
%,Al,AL,PROPN,Number=Sing,ROOT,0,,
%,Rajhi,RAJHI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Al Rajhi Bank
%,Al,AL,PROPN,Number=Sing,compound,-2,,
%,Rajhi,RAJHI,PROPN,Number=Sing,flat,1,,
%,Bank,BANK,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Ala Tau
%,Ala,ALA,PROPN,Number=Sing,ROOT,0,,
%,Tau,TAU,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
ALADUSHKIN Group
%,ALADUSHKIN,ALADUSHKIN,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Alamosa East
%,Alamosa,ALAMOSA,PROPN,Number=Sing,compound,-1,,
%,East,EAST,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Alash Ainasy
%,Alash,ALASH,PROPN,Number=Sing,ROOT,0,,
%,Ainasy,AINASY,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Alawar Entertainment
%,Alawar,ALAWAR,PROPN,Number=Sing,compound,-1,,
%,Entertainment,ENTERTAINMENT,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Alba Berlin
%,Alba,ALBA,PROPN,Number=Sing,ROOT,0,,
%,Berlin,BERLIN,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Alba Iulia
%,Alba,ALBA,PROPN,Number=Sing,ROOT,0,,
%,Iulia,IULIA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Alban Giacomo s.p.a.
%,Alban,ALBAN,PROPN,Number=Sing,ROOT,0,,
%,Giacomo,GIACOMO,PROPN,Number=Sing,flat,1,,
%,s.p.a,S.P.A,PROPN,Number=Sing,flat,2,,
%,.,.,PUNCT,_,punct,3,,
##,,,,,,,,
Alban Giacomo SpA
%,Alban,ALBAN,PROPN,Number=Sing,compound,-2,,
%,Giacomo,GIACOMO,PROPN,Number=Sing,flat,1,,
%,SpA,SPA,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Alberta Ferretti
%,Alberta,ALBERTA,PROPN,Number=Sing,ROOT,0,,
%,Ferretti,FERRETTI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Alcoholics Anonymous
%,Alcoholics,ALCOHOLICS,PROPN,Number=Sing,ROOT,0,,
%,Anonymous,ANONYMOUS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Aldar Properties
%,Aldar,ALDAR,PROPN,Number=Sing,compound,-1,,
%,Properties,PROPERTY,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
Aldata Solution
%,Aldata,ALDATA,PROPN,Number=Sing,compound,-1,,
%,Solution,SOLUTION,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Alderwood Manor
%,Alderwood,ALDERWOOD,PROPN,Number=Sing,ROOT,0,,
%,Manor,MANOR,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Aldi Süd
%,Aldi,ALDI,PROPN,Number=Sing,ROOT,0,,
%,Süd,SÜD,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
ALEKS Digital Technology
%,ALEKS,ALEKS,ADV,_,advmod,-1,,
%,Digital,DIGITAL,ADJ,Degree=Pos,amod,-1,,
%,Technology,TECHNOLOGY,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Alexa Internet
%,Alexa,ALEXA,PROPN,Number=Sing,ROOT,0,,
%,Internet,INTERNET,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Alfa Romeo
%,Alfa,ALFA,PROPN,Number=Sing,ROOT,0,,
%,Romeo,ROMEO,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Alfresa Holdings
%,Alfresa,ALFRESA,PROPN,Number=Sing,compound,-1,,
%,Holdings,HOLDINGS,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
Ali Chuk
%,Ali,ALI,PROPN,Number=Sing,ROOT,0,,
%,Chuk,CHUK,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Ali Chukson
%,Ali,ALI,PROPN,Number=Sing,ROOT,0,,
%,Chukson,CHUKSON,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Alibaba Group
%,Alibaba,ALIBABA,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Alice Acres
%,Alice,ALICE,PROPN,Number=Sing,ROOT,0,,
%,Acres,ACRES,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Alien Workshop
%,Alien,ALIEN,PROPN,Number=Sing,compound,-1,,
%,Workshop,WORKSHOP,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Alimentation Couche Tard
%,Alimentation,ALIMENTATION,PROPN,Number=Sing,ROOT,0,,
%,Couche,COUCHE,PROPN,Number=Sing,flat,1,,
%,Tard,TARD,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Alimentation Couche-Tard
%,Alimentation,ALIMENTATION,PROPN,Number=Sing,ROOT,0,,
%,Couche,COUCHE,PROPN,Number=Sing,flat,1,,
%,-,-,PUNCT,_,punct,2,,
%,Tard,TARD,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Aliso Viejo
%,Aliso,ALISO,PROPN,Number=Sing,ROOT,0,,
%,Viejo,VIEJO,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
all along
%,all,ALL,ADV,_,advmod,-1,,
%,along,ALONG,ADV,_,ROOT,0,,
##,,,,,,,,
all around
%,all,ALL,ADV,_,advmod,-1,,
%,around,AROUND,ADV,_,ROOT,0,,
##,,,,,,,,
all at once
%,all,ALL,DET,_,ROOT,0,,
%,at,AT,ADP,_,case,-1,,
%,once,ONCE,ADV,NumType=Mult,nmod,2,,
##,,,,,,,,
all at the same time
%,all,ALL,DET,_,ROOT,0,,
%,at,AT,ADP,_,case,-3,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-2,,
%,same,SAME,ADJ,Degree=Pos,amod,-1,,
%,time,TIME,NOUN,Number=Sing,nmod,4,,
##,,,,,,,,
all but
%,all,ALL,DET,_,det:predet,-1,,
%,but,BUT,CCONJ,_,ROOT,0,,
##,,,,,,,,
all he likes
%,all,ALL,DET,_,ROOT,0,,
%,he,HE,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,-1,,
%,likes,LIKE,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,,
##,,,,,,,,
all I like
%,all,ALL,DET,_,ROOT,0,,
%,I,I,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,nsubj,-1,,
%,like,LIKE,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,acl:relcl,2,,
##,,,,,,,,
all in
%,all,ALL,DET,_,det:predet,-1,,
%,in,IN,ADP,_,ROOT,0,,
##,,,,,,,,
all in all
%,all,ALL,DET,_,ROOT,0,,
%,in,IN,ADP,_,case,-1,,
%,all,ALL,DET,_,nmod,2,,
##,,,,,,,,
all inclusive
%,all,ALL,DET,_,det:predet,-1,,
%,inclusive,INCLUSIVE,ADJ,Degree=Pos,ROOT,0,,
##,,,,,,,,
All Nippon
%,All,ALL,DET,_,det,-1,,
%,Nippon,NIPPON,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
all of a sudden
%,all,ALL,DET,_,ROOT,0,,
%,of,OF,ADP,_,case,-2,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,sudden,SUDDEN,ADJ,Degree=Pos,nmod,3,,
##,,,,,,,,
all of a twitter
%,all,ALL,DET,_,ROOT,0,,
%,of,OF,ADP,_,case,-2,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,twitter,TWITTER,NOUN,Number=Sing,nmod,3,,
##,,,,,,,,
all or nothing
%,all,ALL,DET,_,ROOT,0,,
%,or,OR,CCONJ,_,cc,-1,,
%,nothing,NOTHING,PRON,Number=Sing,conj,2,,
##,,,,,,,,
all out
%,all,ALL,ADV,_,advmod,-1,,
%,out,OUT,ADV,_,ROOT,0,,
##,,,,,,,,
all over
%,all,ALL,ADV,_,advmod,-1,,
%,over,OVER,ADV,_,ROOT,0,,
##,,,,,,,,
all over again
%,all,ALL,ADV,_,advmod,-2,,
%,over,OVER,ADV,_,advmod,-1,,
%,again,AGAIN,ADV,_,ROOT,0,,
##,,,,,,,,
all over the place
%,all,ALL,ADV,_,advmod,-3,,
%,over,OVER,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,place,PLACE,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
all right
%,all,ALL,DET,_,det:predet,-1,,
%,right,RIGHT,ADJ,Degree=Pos,ROOT,0,,
##,,,,,,,,
all righty
%,all,ALL,DET,_,det,-1,,
%,righty,RIGHTY,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
all she likes
%,all,ALL,DET,_,ROOT,0,,
%,she,SHE,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,-1,,
%,likes,LIKE,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,,
##,,,,,,,,
all terrain
%,all,ALL,DET,_,det,-1,,
%,terrain,TERRAIN,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
all the best
%,all,ALL,DET,_,det:predet,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,best,BEST,ADJ,Degree=Sup,ROOT,0,,
##,,,,,,,,
all the more
%,all,ALL,DET,_,det:predet,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,more,MORE,ADJ,Degree=Cmp,ROOT,0,,
##,,,,,,,,
all the rage
%,all,ALL,DET,_,det:predet,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,rage,RAGE,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
all the same
%,all,ALL,DET,_,det:predet,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,same,SAME,ADJ,Degree=Pos,ROOT,0,,
##,,,,,,,,
all the way
%,all,ALL,DET,_,det:predet,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,way,WAY,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
all there
%,all,ALL,DET,_,det,-1,,
%,there,THERE,ADV,PronType=Dem,ROOT,0,,
##,,,,,,,,
all they like
%,all,ALL,DET,_,ROOT,0,,
%,they,THEY,PRON,Case=Nom|Number=Plur|Person=3|PronType=Prs,nsubj,-1,,
%,like,LIKE,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,acl:relcl,2,,
##,,,,,,,,
all told
%,all,ALL,DET,_,nsubj,-1,,
%,told,TELL,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,ROOT,0,,
##,,,,,,,,
all too
%,all,ALL,ADV,_,advmod,-1,,
%,too,TOO,ADV,_,ROOT,0,,
##,,,,,,,,
all we like
%,all,ALL,DET,_,ROOT,0,,
%,we,WE,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,nsubj,-1,,
%,like,LIKE,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,acl:relcl,2,,
##,,,,,,,,
all weather
%,all,ALL,DET,_,det,-1,,
%,weather,WEATHER,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
all while
%,all,ALL,DET,_,det,-1,,
%,while,WHILE,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
all you like
%,all,ALL,DET,_,ROOT,0,,
%,you,YOU,PRON,Case=Nom|Person=2|PronType=Prs,nsubj,-1,,
%,like,LIKE,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,acl:relcl,2,,
##,,,,,,,,
Allegheny Energy
%,Allegheny,ALLEGHENY,PROPN,Number=Sing,compound,-1,,
%,Energy,ENERGY,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Allegheny Technologies
%,Allegheny,ALLEGHENY,PROPN,Number=Sing,compound,-1,,
%,Technologies,TECHNOLOGY,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
Allgemeine Leasing
%,Allgemeine,ALLGEMEINE,PROPN,Number=Sing,ROOT,0,,
%,Leasing,LEASING,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Alliance & Leicester
##,,,,,,,,
Alliance and Leicester
%,Alliance,ALLIANCE,PROPN,Number=Sing,ROOT,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Leicester,LEICESTER,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Alliance Boots
%,Alliance,ALLIANCE,PROPN,Number=Sing,compound,-1,,
%,Boots,BOOTS,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
Alliance Healthcare
%,Alliance,ALLIANCE,PROPN,Number=Sing,compound,-1,,
%,Healthcare,HEALTHCARE,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Alliance Healthcare Russia
%,Alliance,ALLIANCE,PROPN,Number=Sing,compound,-2,,
%,Healthcare,HEALTHCARE,PROPN,Number=Sing,compound,-1,,
%,Russia,RUSSIA,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Alliance Oil Company
%,Alliance,ALLIANCE,PROPN,Number=Sing,compound,-2,,
%,Oil,OIL,PROPN,Number=Sing,compound,-1,,
%,Company,COMPANY,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Alliant Energy
%,Alliant,ALLIANT,PROPN,Number=Sing,compound,-1,,
%,Energy,ENERGY,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Allied Irish Bank
%,Allied,ALLY,VERB,Tense=Past|VerbForm=Part,ROOT,0,,
%,Irish,IRISH,ADJ,Degree=Pos,amod,-1,,
%,Bank,BANK,PROPN,Number=Sing,obj,2,,
##,,,,,,,,
Allied Irish Banks
%,Allied,ALLY,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,ROOT,0,,
%,Irish,IRISH,ADJ,Degree=Pos,amod,-1,,
%,Banks,BANKS,NOUN,Number=Plur,obj,2,,
##,,,,,,,,
Allied Telesis
%,Allied,ALLY,PROPN,Number=Sing,ROOT,0,,
%,Telesis,TELESIS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Allied Telesyn
%,Allied,ALLY,PROPN,Number=Sing,ROOT,0,,
%,Telesyn,TELESYN,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Allied Waste
%,Allied,ALLY,PROPN,Number=Sing,compound,-1,,
%,Waste,WASTE,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Allied Waste Industries
%,Allied,ALLY,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,ROOT,0,,
%,Waste,WASTE,PROPN,Number=Sing,compound,-1,,
%,Industries,INDUSTRIES,PROPN,Number=Plur,obj,2,,
##,,,,,,,,
Allied World
%,Allied,ALLY,PROPN,Number=Sing,compound,-1,,
%,World,WORLD,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Allied World Assurance
%,Allied,ALLY,PROPN,Number=Sing,compound,-1,,
%,World,WORLD,PROPN,Number=Sing,compound,-1,,
%,Assurance,ASSURANCE,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Almaz Antei
%,Almaz,ALMAZ,PROPN,Number=Sing,ROOT,0,,
%,Antei,ANTEI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Alondra Park
%,Alondra,ALONDRA,PROPN,Number=Sing,ROOT,0,,
%,Park,PARK,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
along the way
%,along,ALONG,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,way,WAY,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
along with
%,along,ALONG,ADP,_,case,-1,,
%,with,WITH,ADP,_,ROOT,0,,
##,,,,,,,,
Alor Setar
%,Alor,ALOR,PROPN,Number=Sing,ROOT,0,,
%,Setar,SETAR,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Alor Star
%,Alor,ALOR,PROPN,Number=Sing,compound,-1,,
%,Star,STAR,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Alpen Gold
%,Alpen,ALPEN,ADJ,Degree=Pos,amod,-1,,
%,Gold,GOLD,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Alpha Bank Group
%,Alpha,ALPHA,PROPN,Number=Sing,compound,-2,,
%,Bank,BANK,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Alpha Industries
%,Alpha,ALPHA,PROPN,Number=Sing,ROOT,0,,
%,Industries,INDUSTRIES,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Alpika Service
%,Alpika,ALPIKA,PROPN,Number=Sing,compound,-1,,
%,Service,SERVICE,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Alpika Servis
%,Alpika,ALPIKA,PROPN,Number=Sing,ROOT,0,,
%,Servis,SERVIS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Alpine Data Labs
%,Alpine,ALPINE,PROPN,Number=Sing,compound,-2,,
%,Data,DATA,PROPN,Number=Sing,compound,-1,,
%,Labs,LABS,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
Alpine Electronics
%,Alpine,ALPINE,PROPN,Number=Sing,ROOT,0,,
%,Electronics,ELECTRONICS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Alpine Northeast
%,Alpine,ALPINE,PROPN,Number=Sing,ROOT,0,,
%,Northeast,NORTHEAST,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Alpine Northwest
%,Alpine,ALPINE,PROPN,Number=Sing,compound,-1,,
%,Northwest,NORTHWEST,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Alsace Manor
%,Alsace,ALSACE,PROPN,Number=Sing,ROOT,0,,
%,Manor,MANOR,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Alta Plana
%,Alta,ALTA,PROPN,Number=Sing,ROOT,0,,
%,Plana,PLANA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Alta Resources
%,Alta,ALTA,PROPN,Number=Sing,compound,-1,,
%,Resources,RESOURCES,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
Alta Sierra
%,Alta,ALTA,PROPN,Number=Sing,ROOT,0,,
